date,race_id,umaban,rank,agari,date_old
2023-01-07,202307010201,8,4,38.0,2023-07-01
2023-01-07,202307010201,15,5,38.7,2023-07-01
2023-01-07,202307010201,12,6,39.0,2023-07-01
2023-01-07,202307010201,2,7,39.2,2023-07-01
2023-01-07,202307010201,3,8,39.5,2023-07-01
2023-01-07,202307010201,6,9,38.7,2023-07-01
2023-01-07,202307010201,13,10,39.5,2023-07-01
2023-01-07,202307010201,1,11,40.9,2023-07-01
2023-01-07,202307010201,7,12,42.0,2023-07-01
2023-01-07,202307010201,9,13,42.1,2023-07-01
2023-01-07,202307010201,5,14,40.7,2023-07-01
2023-01-07,202307010201,14,15,45.7,2023-07-01
2023-01-07,202307010202,2,1,37.7,2023-07-01
2023-01-07,202307010202,15,2,37.7,2023-07-01
2023-01-07,202307010202,9,3,38.6,2023-07-01
2023-01-07,202307010202,10,4,38.1,2023-07-01
2023-01-07,202307010202,5,5,38.8,2023-07-01
2023-01-07,202307010202,13,6,37.7,2023-07-01
2023-01-07,202307010202,11,7,38.1,2023-07-01
2023-01-07,202307010202,14,8,38.6,2023-07-01
2023-01-07,202307010202,3,9,37.1,2023-07-01
2023-01-07,202307010202,1,10,38.4,2023-07-01
2023-01-07,202307010202,16,11,39.4,2023-07-01
2023-01-07,202307010202,8,12,39.3,2023-07-01
2023-01-07,202307010202,6,13,39.8,2023-07-01
2023-01-07,202307010202,4,14,39.6,2023-07-01
2023-01-07,202307010202,7,15,38.2,2023-07-01
2023-01-07,202307010202,12,16,38.8,2023-07-01
2023-01-07,202307010203,10,1,39.6,2023-07-01
2023-01-07,202307010203,4,2,39.6,2023-07-01
2023-01-07,202307010203,1,3,39.4,2023-07-01
2023-01-07,202307010203,8,4,40.2,2023-07-01
2023-01-07,202307010203,6,5,40.2,2023-07-01
2023-01-07,202307010203,3,6,40.3,2023-07-01
2023-01-07,202307010203,13,7,39.8,2023-07-01
2023-01-07,202307010203,9,8,41.3,2023-07-01
2023-01-07,202307010203,11,9,42.1,2023-07-01
2023-01-07,202307010203,2,10,42.7,2023-07-01
2023-01-07,202307010203,5,11,42.0,2023-07-01
2023-01-07,202307010203,7,12,44.1,2023-07-01
2023-01-07,202307010203,12,13,44.4,2023-07-01
2023-01-07,202307010204,5,1,38.8,2023-07-01
2023-01-07,202307010204,10,2,39.2,2023-07-01
2023-01-07,202307010204,9,3,39.5,2023-07-01
2023-01-07,202307010204,6,4,39.7,2023-07-01
2023-01-07,202307010204,7,5,39.6,2023-07-01
2023-01-07,202307010204,2,6,40.5,2023-07-01
2023-01-07,202307010204,8,7,39.0,2023-07-01
2023-01-07,202307010204,1,8,40.4,2023-07-01
2023-01-07,202307010204,3,9,40.5,2023-07-01
2023-01-07,202307010204,11,10,43.7,2023-07-01
2023-01-07,202307010204,4,11,41.5,2023-07-01
2023-01-07,202307010205,8,1,34.0,2023-07-01
2023-01-07,202307010205,13,2,34.2,2023-07-01
2023-01-07,202307010205,10,3,34.1,2023-07-01
2023-01-07,202307010205,7,4,34.4,2023-07-01
2023-01-07,202307010205,2,5,34.4,2023-07-01
2023-01-07,202307010205,14,6,33.8,2023-07-01
2023-01-07,202307010205,4,7,34.5,2023-07-01
2023-01-07,202307010205,1,8,34.5,2023-07-01
2023-01-07,202307010205,6,9,34.7,2023-07-01
2023-01-07,202307010205,12,10,34.5,2023-07-01
2023-01-07,202307010205,11,11,35.7,2023-07-01
2023-01-07,202307010205,9,12,34.8,2023-07-01
2023-01-07,202307010205,5,13,35.1,2023-07-01
2023-01-07,202307010205,3,14,35.4,2023-07-01
2023-01-07,202307010205,15,15,35.1,2023-07-01
2023-01-07,202307010206,4,1,33.6,2023-07-01
2023-01-07,202307010206,3,2,33.6,2023-07-01
2023-01-07,202307010206,1,3,34.2,2023-07-01
2023-01-07,202307010206,2,4,34.4,2023-07-01
2023-01-07,202307010206,7,5,34.2,2023-07-01
2023-01-07,202307010206,6,6,34.9,2023-07-01
2023-01-07,202307010206,8,7,34.1,2023-07-01
2023-01-07,202307010206,9,8,34.7,2023-07-01
2023-01-07,202307010206,5,9,34.8,2023-07-01
2023-01-07,202307010207,8,1,38.0,2023-07-01
2023-01-07,202307010207,9,2,39.2,2023-07-01
2023-01-07,202307010207,4,3,39.0,2023-07-01
2023-01-07,202307010207,10,4,39.7,2023-07-01
2023-01-07,202307010207,11,5,40.0,2023-07-01
2023-01-07,202307010207,5,6,39.6,2023-07-01
2023-01-07,202307010207,3,7,40.2,2023-07-01
2023-01-07,202307010207,1,8,40.9,2023-07-01
2023-01-07,202307010207,2,9,41.0,2023-07-01
2023-01-07,202307010207,12,10,41.0,2023-07-01
2023-01-07,202307010207,7,11,42.6,2023-07-01
2023-01-07,202307010207,6,12,43.1,2023-07-01
2023-01-07,202307010208,8,1,36.0,2023-07-01
2023-01-07,202307010208,3,2,36.5,2023-07-01
2023-01-07,202307010208,14,3,37.6,2023-07-01
2023-01-07,202307010208,12,4,37.4,2023-07-01
2023-01-07,202307010208,6,5,37.5,2023-07-01
2023-01-07,202307010208,5,6,37.9,2023-07-01
2023-01-07,202307010208,15,7,38.1,2023-07-01
2023-01-07,202307010208,9,8,37.7,2023-07-01
2023-01-07,202307010208,11,9,38.3,2023-07-01
2023-01-07,202307010208,13,10,38.6,2023-07-01
2023-01-07,202307010208,1,11,38.2,2023-07-01
2023-01-07,202307010208,4,12,38.2,2023-07-01
2023-01-07,202307010208,2,13,38.2,2023-07-01
2023-01-07,202307010208,10,14,39.2,2023-07-01
2023-01-07,202307010208,7,15,39.4,2023-07-01
2023-01-07,202307010209,10,1,34.4,2023-07-01
2023-01-07,202307010209,14,2,34.3,2023-07-01
2023-01-07,202307010209,13,3,34.4,2023-07-01
2023-01-07,202307010209,9,4,35.0,2023-07-01
2023-01-07,202307010209,1,5,34.3,2023-07-01
2023-01-07,202307010209,5,6,34.9,2023-07-01
2023-01-07,202307010209,4,7,34.6,2023-07-01
2023-01-07,202307010209,2,8,34.6,2023-07-01
2023-01-07,202307010209,12,9,34.4,2023-07-01
2023-01-07,202307010209,7,10,35.4,2023-07-01
2023-01-07,202307010209,6,11,34.9,2023-07-01
2023-01-07,202307010209,11,12,35.1,2023-07-01
2023-01-07,202307010209,8,13,35.3,2023-07-01
2023-01-07,202307010209,3,14,36.9,2023-07-01
2023-01-07,202307010210,7,1,34.1,2023-07-01
2023-01-07,202307010210,13,2,34.6,2023-07-01
2023-01-07,202307010210,5,3,34.1,2023-07-01
2023-01-07,202307010210,2,4,34.3,2023-07-01
2023-01-07,202307010210,11,5,34.3,2023-07-01
2023-01-07,202307010210,1,6,34.5,2023-07-01
2023-01-07,202307010210,12,7,34.9,2023-07-01
2023-01-07,202307010210,8,8,34.2,2023-07-01
2023-01-07,202307010210,6,9,34.9,2023-07-01
2023-01-07,202307010210,9,10,35.2,2023-07-01
2023-01-07,202307010210,10,11,35.1,2023-07-01
2023-01-07,202307010210,4,12,35.1,2023-07-01
2023-01-07,202307010210,3,13,34.8,2023-07-01
2023-01-07,202307010211,10,1,36.8,2023-07-01
2023-01-07,202307010211,12,2,36.9,2023-07-01
2023-01-07,202307010211,5,3,36.6,2023-07-01
2023-01-07,202307010211,13,4,37.5,2023-07-01
2023-01-07,202307010211,8,5,37.1,2023-07-01
2023-01-07,202307010211,4,6,37.5,2023-07-01
2023-01-07,202307010211,1,7,36.8,2023-07-01
2023-01-07,202307010211,3,8,37.5,2023-07-01
2023-01-07,202307010211,7,9,38.4,2023-07-01
2023-01-07,202307010211,14,10,37.5,2023-07-01
2023-01-07,202307010211,11,11,36.9,2023-07-01
2023-01-07,202307010211,9,12,39.0,2023-07-01
2023-01-07,202307010211,6,13,39.3,2023-07-01
2023-01-07,202307010211,2,14,39.2,2023-07-01
2023-01-07,202307010212,14,1,33.9,2023-07-01
2023-01-07,202307010212,4,2,35.2,2023-07-01
2023-01-07,202307010212,15,3,34.9,2023-07-01
2023-01-07,202307010212,5,4,34.0,2023-07-01
2023-01-07,202307010212,10,5,34.3,2023-07-01
2023-01-07,202307010212,9,6,35.1,2023-07-01
2023-01-07,202307010212,7,7,34.8,2023-07-01
2023-01-07,202307010212,12,8,35.0,2023-07-01
2023-01-07,202307010212,6,9,35.3,2023-07-01
2023-01-07,202307010212,18,10,34.4,2023-07-01
2023-01-07,202307010212,3,11,34.7,2023-07-01
2023-01-07,202307010212,11,12,35.4,2023-07-01
2023-01-07,202307010212,13,13,34.2,2023-07-01
2023-01-07,202307010212,8,14,35.7,2023-07-01
2023-01-07,202307010212,2,15,36.0,2023-07-01
2023-01-07,202307010212,1,16,36.4,2023-07-01
2023-01-07,202307010212,16,17,34.7,2023-07-01
2023-01-07,202307010212,17,18,36.3,2023-07-01
2023-01-08,202306010301,8,1,38.6,2023-06-01
2023-01-08,202306010301,7,2,38.6,2023-06-01
2023-01-08,202306010301,6,3,38.4,2023-06-01
2023-01-08,202306010301,10,4,38.3,2023-06-01
2023-01-08,202306010301,5,5,39.3,2023-06-01
2023-01-08,202306010301,16,6,39.0,2023-06-01
2023-01-08,202306010301,13,7,39.4,2023-06-01
2023-01-08,202306010301,9,8,38.8,2023-06-01
2023-01-08,202306010301,11,9,39.5,2023-06-01
2023-01-08,202306010301,2,10,39.9,2023-06-01
2023-01-08,202306010301,3,11,39.6,2023-06-01
2023-01-08,202306010301,15,12,39.7,2023-06-01
2023-01-08,202306010301,14,13,38.7,2023-06-01
2023-01-08,202306010301,12,14,39.3,2023-06-01
2023-01-08,202306010301,4,15,39.3,2023-06-01
2023-01-08,202306010301,1,16,40.3,2023-06-01
2023-01-08,202306010302,1,1,38.3,2023-06-01
2023-01-08,202306010302,6,2,38.4,2023-06-01
2023-01-08,202306010302,14,3,38.8,2023-06-01
2023-01-08,202306010302,5,4,38.6,2023-06-01
2023-01-08,202306010302,7,5,39.1,2023-06-01
2023-01-08,202306010302,2,6,39.5,2023-06-01
2023-01-08,202306010302,11,7,40.2,2023-06-01
2023-01-08,202306010302,15,8,38.7,2023-06-01
2023-01-08,202306010302,12,9,39.3,2023-06-01
2023-01-08,202306010302,3,10,40.3,2023-06-01
2023-01-08,202306010302,13,11,40.5,2023-06-01
2023-01-08,202306010302,8,12,40.7,2023-06-01
2023-01-08,202306010302,10,13,41.7,2023-06-01
2023-01-08,202306010302,9,14,41.5,2023-06-01
2023-01-08,202306010302,16,15,41.4,2023-06-01
2023-01-08,202306010302,4,16,41.4,2023-06-01
2023-01-08,202306010303,13,1,39.9,2023-06-01
2023-01-08,202306010303,11,2,40.3,2023-06-01
2023-01-08,202306010303,12,3,39.9,2023-06-01
2023-01-08,202306010303,4,4,40.8,2023-06-01
2023-01-08,202306010303,8,5,39.7,2023-06-01
2023-01-08,202306010303,15,6,40.0,2023-06-01
2023-01-08,202306010303,6,7,40.0,2023-06-01
2023-01-08,202306010303,10,8,41.1,2023-06-01
2023-01-08,202306010303,2,9,41.3,2023-06-01
2023-01-08,202306010303,1,10,40.6,2023-06-01
2023-01-08,202306010303,7,11,42.5,2023-06-01
2023-01-08,202306010303,16,12,41.5,2023-06-01
2023-01-08,202306010303,9,13,42.3,2023-06-01
2023-01-08,202306010303,14,14,43.7,2023-06-01
2023-01-08,202306010303,3,15,44.9,2023-06-01
2023-01-08,202306010303,5,16,45.2,2023-06-01
2023-01-08,202306010304,9,1,13.6,2023-06-01
2023-01-08,202306010304,1,2,13.6,2023-06-01
2023-01-08,202306010304,7,3,13.6,2023-06-01
2023-01-08,202306010304,11,4,13.6,2023-06-01
2023-01-08,202306010304,13,5,13.9,2023-06-01
2023-01-08,202306010304,10,6,14.0,2023-06-01
2023-01-08,202306010304,5,7,14.1,2023-06-01
2023-01-08,202306010304,14,8,14.2,2023-06-01
2023-01-08,202306010304,4,9,14.2,2023-06-01
2023-01-08,202306010304,3,10,14.2,2023-06-01
2023-01-08,202306010305,1,1,35.7,2023-06-01
2023-01-08,202306010305,2,2,36.0,2023-06-01
2023-01-08,202306010305,13,3,36.4,2023-06-01
2023-01-08,202306010305,4,4,36.6,2023-06-01
2023-01-08,202306010305,12,5,36.6,2023-06-01
2023-01-08,202306010305,8,6,37.5,2023-06-01
2023-01-08,202306010305,11,7,37.1,2023-06-01
2023-01-08,202306010305,16,8,36.2,2023-06-01
2023-01-08,202306010305,10,9,37.6,2023-06-01
2023-01-08,202306010305,7,10,37.2,2023-06-01
2023-01-08,202306010305,9,11,37.0,2023-06-01
2023-01-08,202306010305,5,12,37.8,2023-06-01
2023-01-08,202306010305,14,13,36.9,2023-06-01
2023-01-08,202306010305,15,14,37.2,2023-06-01
2023-01-08,202306010305,3,15,37.5,2023-06-01
2023-01-08,202306010305,6,16,38.2,2023-06-01
2023-01-08,202306010305,17,17,40.3,2023-06-01
2023-01-08,202306010306,11,1,35.2,2023-06-01
2023-01-08,202306010306,13,2,35.8,2023-06-01
2023-01-08,202306010306,8,3,35.3,2023-06-01
2023-01-08,202306010306,7,4,36.5,2023-06-01
2023-01-08,202306010306,1,5,36.5,2023-06-01
2023-01-08,202306010306,3,6,35.9,2023-06-01
2023-01-08,202306010306,9,7,36.8,2023-06-01
2023-01-08,202306010306,4,8,36.6,2023-06-01
2023-01-08,202306010306,5,8,37.2,2023-06-01
2023-01-08,202306010306,16,10,36.3,2023-06-01
2023-01-08,202306010306,12,11,36.3,2023-06-01
2023-01-08,202306010306,17,12,36.7,2023-06-01
2023-01-08,202306010306,14,13,36.5,2023-06-01
2023-01-08,202306010306,15,14,37.4,2023-06-01
2023-01-08,202306010306,2,15,37.2,2023-06-01
2023-01-08,202306010306,6,16,44.6,2023-06-01
2023-01-08,202306010306,10,17,45.0,2023-06-01
2023-01-08,202306010307,6,1,38.4,2023-06-01
2023-01-08,202306010307,2,2,38.6,2023-06-01
2023-01-08,202306010307,16,3,38.0,2023-06-01
2023-01-08,202306010307,10,4,38.6,2023-06-01
2023-01-08,202306010307,8,5,38.4,2023-06-01
2023-01-08,202306010307,11,6,38.7,2023-06-01
2023-01-08,202306010307,12,7,38.8,2023-06-01
2023-01-08,202306010307,7,8,39.0,2023-06-01
2023-01-08,202306010307,4,9,38.4,2023-06-01
2023-01-08,202306010307,14,10,38.9,2023-06-01
2023-01-08,202306010307,9,11,38.9,2023-06-01
2023-01-08,202306010307,1,12,38.6,2023-06-01
2023-01-08,202306010307,13,13,39.9,2023-06-01
2023-01-08,202306010307,15,14,40.0,2023-06-01
2023-01-08,202306010307,3,15,41.6,2023-06-01
2023-01-08,202306010307,5,16,43.3,2023-06-01
2023-01-08,202306010308,3,1,37.1,2023-06-01
2023-01-08,202306010308,1,2,37.6,2023-06-01
2023-01-08,202306010308,8,3,37.5,2023-06-01
2023-01-08,202306010308,10,4,37.0,2023-06-01
2023-01-08,202306010308,4,5,37.2,2023-06-01
2023-01-08,202306010308,16,6,38.0,2023-06-01
2023-01-08,202306010308,2,7,37.6,2023-06-01
2023-01-08,202306010308,5,8,37.2,2023-06-01
2023-01-08,202306010308,7,9,37.0,2023-06-01
2023-01-08,202306010308,6,10,38.3,2023-06-01
2023-01-08,202306010308,14,11,38.8,2023-06-01
2023-01-08,202306010308,13,12,38.4,2023-06-01
2023-01-08,202306010308,15,13,38.0,2023-06-01
2023-01-08,202306010308,11,14,39.0,2023-06-01
2023-01-08,202306010308,12,15,40.0,2023-06-01
2023-01-08,202306010308,9,16,40.3,2023-06-01
2023-01-08,202306010309,1,1,34.3,2023-06-01
2023-01-08,202306010309,12,2,34.0,2023-06-01
2023-01-08,202306010309,3,3,34.3,2023-06-01
2023-01-08,202306010309,4,4,34.9,2023-06-01
2023-01-08,202306010309,6,5,35.2,2023-06-01
2023-01-08,202306010309,10,6,35.5,2023-06-01
2023-01-08,202306010309,8,7,35.0,2023-06-01
2023-01-08,202306010309,11,8,34.9,2023-06-01
2023-01-08,202306010309,2,9,35.5,2023-06-01
2023-01-08,202306010309,9,10,35.2,2023-06-01
2023-01-08,202306010309,5,11,34.9,2023-06-01
2023-01-08,202306010309,7,12,36.0,2023-06-01
2023-01-08,202306010310,10,1,33.8,2023-06-01
2023-01-08,202306010310,4,2,34.3,2023-06-01
2023-01-08,202306010310,2,3,34.5,2023-06-01
2023-01-08,202306010310,6,4,35.0,2023-06-01
2023-01-08,202306010310,11,5,34.4,2023-06-01
2023-01-08,202306010310,1,6,34.8,2023-06-01
2023-01-08,202306010310,12,7,34.9,2023-06-01
2023-01-08,202306010310,9,8,35.5,2023-06-01
2023-01-08,202306010310,7,9,34.7,2023-06-01
2023-01-08,202306010310,8,10,35.1,2023-06-01
2023-01-08,202306010310,5,11,35.1,2023-06-01
2023-01-08,202306010310,3,12,36.4,2023-06-01
2023-01-08,202306010311,9,1,36.6,2023-06-01
2023-01-08,202306010311,1,2,37.2,2023-06-01
2023-01-08,202306010311,3,3,37.4,2023-06-01
2023-01-08,202306010311,10,4,37.6,2023-06-01
2023-01-08,202306010311,4,5,37.3,2023-06-01
2023-01-08,202306010311,5,6,37.2,2023-06-01
2023-01-08,202306010311,12,7,37.0,2023-06-01
2023-01-08,202306010311,14,8,38.0,2023-06-01
2023-01-08,202306010311,2,9,37.8,2023-06-01
2023-01-08,202306010311,11,10,38.1,2023-06-01
2023-01-08,202306010311,7,11,38.3,2023-06-01
2023-01-08,202306010311,8,12,38.4,2023-06-01
2023-01-08,202306010311,13,13,39.0,2023-06-01
2023-01-08,202306010311,6,14,39.4,2023-06-01
2023-01-08,202306010312,4,1,35.7,2023-06-01
2023-01-08,202306010312,6,2,35.9,2023-06-01
2023-01-08,202306010312,1,3,36.2,2023-06-01
2023-01-08,202306010312,9,4,35.7,2023-06-01
2023-01-08,202306010312,8,5,36.5,2023-06-01
2023-01-08,202306010312,5,6,35.3,2023-06-01
2023-01-08,202306010312,3,7,35.3,2023-06-01
2023-01-08,202306010312,11,8,35.0,2023-06-01
2023-01-08,202306010312,13,9,36.1,2023-06-01
2023-01-08,202306010312,14,10,35.2,2023-06-01
2023-01-08,202306010312,12,11,35.7,2023-06-01
2023-01-08,202306010312,7,12,37.4,2023-06-01
2023-01-08,202306010312,10,13,36.3,2023-06-01
2023-01-08,202306010312,16,14,37.0,2023-06-01
2023-01-08,202306010312,15,15,37.2,2023-06-01
2023-01-08,202306010312,2,16,36.1,2023-06-01
2023-01-08,202307010301,9,1,39.0,2023-07-01
2023-01-08,202307010301,8,2,38.8,2023-07-01
2023-01-08,202307010301,1,3,39.8,2023-07-01
2023-01-08,202307010301,4,4,39.2,2023-07-01
2023-01-08,202307010301,6,5,39.9,2023-07-01
2023-01-08,202307010301,11,6,40.2,2023-07-01
2023-01-08,202307010301,14,7,40.6,2023-07-01
2023-01-08,202307010301,7,8,40.3,2023-07-01
2023-01-08,202307010301,5,9,40.2,2023-07-01
2023-01-08,202307010301,15,10,40.0,2023-07-01
2023-01-08,202307010301,12,11,41.2,2023-07-01
2023-01-08,202307010301,10,12,41.7,2023-07-01
2023-01-08,202307010301,3,13,40.9,2023-07-01
2023-01-08,202307010301,13,14,44.7,2023-07-01
2023-01-08,202307010301,2,15,44.9,2023-07-01
2023-01-08,202307010302,11,1,37.1,2023-07-01
2023-01-08,202307010302,9,2,38.4,2023-07-01
2023-01-08,202307010302,12,3,38.0,2023-07-01
2023-01-08,202307010302,5,4,38.5,2023-07-01
2023-01-08,202307010302,2,5,38.5,2023-07-01
2023-01-08,202307010302,1,6,37.7,2023-07-01
2023-01-08,202307010302,4,7,39.1,2023-07-01
2023-01-08,202307010302,16,8,38.2,2023-07-01
2023-01-08,202307010302,8,9,37.6,2023-07-01
2023-01-08,202307010302,10,10,39.7,2023-07-01
2023-01-08,202307010302,14,11,39.2,2023-07-01
2023-01-08,202307010302,7,12,39.3,2023-07-01
2023-01-08,202307010302,3,13,39.6,2023-07-01
2023-01-08,202307010302,13,14,39.1,2023-07-01
2023-01-08,202307010302,15,15,39.4,2023-07-01
2023-01-08,202307010302,6,16,40.6,2023-07-01
2023-01-08,202307010303,11,1,36.8,2023-07-01
2023-01-08,202307010303,9,2,37.0,2023-07-01
2023-01-08,202307010303,5,3,37.6,2023-07-01
2023-01-08,202307010303,8,4,37.5,2023-07-01
2023-01-08,202307010303,2,5,38.8,2023-07-01
2023-01-08,202307010303,6,6,38.8,2023-07-01
2023-01-08,202307010303,7,7,39.6,2023-07-01
2023-01-08,202307010303,3,8,39.9,2023-07-01
2023-01-08,202307010303,4,9,40.9,2023-07-01
2023-01-08,202307010303,10,10,41.5,2023-07-01
2023-01-08,202307010303,1,11,44.7,2023-07-01
2023-01-08,202307010304,11,1,36.3,2023-07-01
2023-01-08,202307010304,12,2,37.2,2023-07-01
2023-01-08,202307010304,9,3,37.6,2023-07-01
2023-01-08,202307010304,7,4,38.2,2023-07-01
2023-01-08,202307010304,10,5,36.9,2023-07-01
2023-01-08,202307010304,3,6,39.4,2023-07-01
2023-01-08,202307010304,1,7,38.5,2023-07-01
2023-01-08,202307010304,5,8,37.6,2023-07-01
2023-01-08,202307010304,4,9,38.2,2023-07-01
2023-01-08,202307010304,2,10,37.9,2023-07-01
2023-01-08,202307010304,13,11,39.3,2023-07-01
2023-01-08,202307010304,8,12,39.7,2023-07-01
2023-01-08,202307010304,15,13,39.3,2023-07-01
2023-01-08,202307010304,16,14,39.9,2023-07-01
2023-01-08,202307010304,6,15,38.6,2023-07-01
2023-01-08,202307010304,14,16,40.5,2023-07-01
2023-01-08,202307010305,10,1,35.4,2023-07-01
2023-01-08,202307010305,11,2,35.4,2023-07-01
2023-01-08,202307010305,13,3,35.5,2023-07-01
2023-01-08,202307010305,9,4,35.9,2023-07-01
2023-01-08,202307010305,3,5,35.2,2023-07-01
2023-01-08,202307010305,1,6,35.7,2023-07-01
2023-01-08,202307010305,14,7,35.9,2023-07-01
2023-01-08,202307010305,6,8,35.8,2023-07-01
2023-01-08,202307010305,2,9,36.3,2023-07-01
2023-01-08,202307010305,4,10,35.8,2023-07-01
2023-01-08,202307010305,8,11,35.6,2023-07-01
2023-01-08,202307010305,5,12,35.9,2023-07-01
2023-01-08,202307010305,16,13,37.1,2023-07-01
2023-01-08,202307010305,15,14,37.2,2023-07-01
2023-01-08,202307010305,12,15,37.3,2023-07-01
2023-01-08,202307010305,7,16,37.5,2023-07-01
2023-01-08,202307010305,18,17,36.9,2023-07-01
2023-01-08,202307010305,17,18,37.4,2023-07-01
2023-01-08,202307010306,4,1,33.9,2023-07-01
2023-01-08,202307010306,9,2,34.2,2023-07-01
2023-01-08,202307010306,6,3,34.8,2023-07-01
2023-01-08,202307010306,1,4,35.1,2023-07-01
2023-01-08,202307010306,14,5,35.1,2023-07-01
2023-01-08,202307010306,2,6,34.8,2023-07-01
2023-01-08,202307010306,8,7,34.9,2023-07-01
2023-01-08,202307010306,10,8,34.5,2023-07-01
2023-01-08,202307010306,11,9,36.3,2023-07-01
2023-01-08,202307010306,5,10,36.2,2023-07-01
2023-01-08,202307010306,13,11,35.8,2023-07-01
2023-01-08,202307010306,3,12,36.2,2023-07-01
2023-01-08,202307010306,7,13,36.8,2023-07-01
2023-01-08,202307010306,15,14,37.9,2023-07-01
2023-01-08,202307010306,12,15,37.3,2023-07-01
2023-01-08,202307010307,5,1,38.2,2023-07-01
2023-01-08,202307010307,7,2,36.4,2023-07-01
2023-01-08,202307010307,4,3,36.8,2023-07-01
2023-01-08,202307010307,15,4,37.8,2023-07-01
2023-01-08,202307010307,9,5,38.0,2023-07-01
2023-01-08,202307010307,2,6,37.6,2023-07-01
2023-01-08,202307010307,3,7,39.0,2023-07-01
2023-01-08,202307010307,6,8,36.7,2023-07-01
2023-01-08,202307010307,10,9,38.8,2023-07-01
2023-01-08,202307010307,12,10,37.7,2023-07-01
2023-01-08,202307010307,11,11,38.8,2023-07-01
2023-01-08,202307010307,16,12,38.5,2023-07-01
2023-01-08,202307010307,1,13,38.9,2023-07-01
2023-01-08,202307010307,13,14,40.4,2023-07-01
2023-01-08,202307010307,8,15,40.3,2023-07-01
2023-01-08,202307010307,14,16,39.4,2023-07-01
2023-01-08,202307010308,12,1,37.2,2023-07-01
2023-01-08,202307010308,3,2,37.6,2023-07-01
2023-01-08,202307010308,8,3,37.2,2023-07-01
2023-01-08,202307010308,11,4,37.5,2023-07-01
2023-01-08,202307010308,10,5,37.4,2023-07-01
2023-01-08,202307010308,9,6,39.0,2023-07-01
2023-01-08,202307010308,5,7,40.0,2023-07-01
2023-01-08,202307010308,7,8,38.6,2023-07-01
2023-01-08,202307010308,4,9,39.1,2023-07-01
2023-01-08,202307010308,6,10,38.9,2023-07-01
2023-01-08,202307010308,2,11,40.0,2023-07-01
2023-01-08,202307010308,1,12,41.0,2023-07-01
2023-01-08,202307010309,6,1,37.9,2023-07-01
2023-01-08,202307010309,13,2,38.7,2023-07-01
2023-01-08,202307010309,10,3,38.0,2023-07-01
2023-01-08,202307010309,1,4,38.7,2023-07-01
2023-01-08,202307010309,16,5,38.7,2023-07-01
2023-01-08,202307010309,9,6,39.8,2023-07-01
2023-01-08,202307010309,3,7,39.8,2023-07-01
2023-01-08,202307010309,11,8,39.8,2023-07-01
2023-01-08,202307010309,5,9,39.5,2023-07-01
2023-01-08,202307010309,4,10,39.9,2023-07-01
2023-01-08,202307010309,8,11,39.9,2023-07-01
2023-01-08,202307010309,2,12,40.4,2023-07-01
2023-01-08,202307010309,12,13,40.2,2023-07-01
2023-01-08,202307010309,7,14,40.6,2023-07-01
2023-01-08,202307010309,15,15,41.2,2023-07-01
2023-01-08,202307010309,14,16,43.7,2023-07-01
2023-01-08,202307010310,7,1,33.9,2023-07-01
2023-01-08,202307010310,9,2,34.0,2023-07-01
2023-01-08,202307010310,10,3,34.1,2023-07-01
2023-01-08,202307010310,4,4,35.0,2023-07-01
2023-01-08,202307010310,8,5,34.8,2023-07-01
2023-01-08,202307010310,11,6,35.1,2023-07-01
2023-01-08,202307010310,1,7,35.6,2023-07-01
2023-01-08,202307010310,3,8,35.5,2023-07-01
2023-01-08,202307010310,2,9,35.3,2023-07-01
2023-01-08,202307010310,5,10,35.8,2023-07-01
2023-01-08,202307010310,6,11,36.0,2023-07-01
2023-01-08,202307010311,2,1,34.6,2023-07-01
2023-01-08,202307010311,7,2,35.7,2023-07-01
